date,username,retweets,text,mentions,hashtags
9/10/2018 14:43,Khalsa_Aid,310,Kerala Floods The media maybe even gone silent but our team of volunteers are working 24hours in floods hit #Kerala ! Thank you for your support #KeralaFloods @thetribunechdpic.twitter.com/Jz8PE0UfIH,@thetribunechdpic,#Kerala #KeralaFloods
9/9/2018 5:15,irobertvadra,98,People of Kerala need a lot of support from us. Let’s not forget that Kerala still needs us. Do your bit #KeralaFloodRelief #KeralaFloods pic.twitter.com/xEpOfYthFr,,#KeralaFloodRelief #KeralaFloods
9/8/2018 8:14,alphonstourism,86,"My brother, Fr. George Kannanthanam, is building 620 temporary houses for the flood affected in Wynad district in Kerala at a cost of Rs 10000. It’s just one man days work . He built 600 houses in Nepal after the earthquake and have become permanent houses now. #KeralaFloods pic.twitter.com/jbSFKEQ38P",,#KeralaFloods
9/7/2018 9:07,ShashiTharoor,85,"W/ the amazing young people of ⁦⁦ @facebook⁩’s EatAtTrivandrum group who collected food from restaurants&dispatched it to victims of the #KeralaFloods, organised social media networks to coordinate assistance&went to the most difficult areas themselves. Proud of you all! pic.twitter.com/RhUsEXau4N",@facebook,#KeralaFloods
9/6/2018 14:28,IYC,257,IYC believes in the power of a helping hand. We sincerely thank the thousands of Youth Congress bravehearts led by IYC leaders who have been working day and night to help rebuild disaster hit Kerala. Urging all of you to make your contribution too. #KeralaFloods pic.twitter.com/5Npnnh80TO,,#KeralaFloods
9/6/2018 11:26,CMOKerala,112,The 2018 floods will be marked for posterity with permanent flood marking plates. These plates will aid the disaster management efforts in future. #KeralaFloods,,#KeralaFloods
9/6/2018 8:40,abpnewstv,54,"#KannanGopinath, an IAS officer, worked in #KeralaFloodRelief camps as a volunteer without letting anyone know of his true identity. #KeralaFloods2018 #KeralaFloods pic.twitter.com/qhezvgtxPX",,#KannanGopinath #KeralaFloodRelief #KeralaFloods2018 #KeralaFloods
9/6/2018 3:28,navsekera,130,Inspiring story of Kannan Gopinathan who quietly loaded/unloaded stuff during #KeralaFloods relief centres. Much later people got to know that he is an IAS officer & Collector of Dadra & Nagar Haveli! True spirit of serving the country with humility. #India #ThursdayThoughtspic.twitter.com/IdtCiNu8Hy,,#KeralaFloods #India #ThursdayThoughtspic
9/5/2018 12:05,Khalsa_Aid,60,Kerala Floods : Our volunteers are continuing to support those who have been affected by the #KeralaFloods. We have so far had over 400 tonnes of relief material donated by Indian public. #Kerala @CMOKerala @RaviSinghKApic.twitter.com/KMqzW0XJLQ,@CMOKerala @RaviSinghKApic,#KeralaFloods #Kerala
9/5/2018 9:58,ShashiTharoor,72,"My interview with @fayedsouza of @MirrorNow on the #KeralaFloods, social media & the challenge of reconstruction as we #RebuildKerala: https://www.youtube.com/watch?v=YpKQ09yAkdk …",@fayedsouza @MirrorNow,#KeralaFloods #RebuildKerala
9/5/2018 1:25,Jikkuvarghese,1197,"#Thread Here's an incredible story about a young man who was busy with loading and unloading in #KeralaFloods relief centres. Only days later people came to know that he was none other than, Kannan Gopinathan, the Collector of Dadra & Nagar Haveli! (1/n) pic.twitter.com/PICbgoHn70",,#Thread #KeralaFloods
9/4/2018 15:08,VMBJP,45,"Honoured the fishermen for their selfless service, courage, determination & the risky efforts at #Kozhikode Today. They risked their own lives to save countless lives in the #KeralaFloods . pic.twitter.com/sLu19oklyp",,#Kozhikode #KeralaFloods
9/4/2018 9:27,ShashiTharoor,141,So good to see people from all over India coming together to help victims of the #KeralaFloods. And thanks to my colleagues & Fellows of @ProfCong for doing so much to collect and despatch relief materials.https://twitter.com/IndianExpress/status/1036706054657241091 …,@ProfCong,#KeralaFloods
9/4/2018 6:52,KeralaBlasters,52,"Even as the flood ravaged us, the solidarity and the empathy that we have shown is commendable. Kerala Blasters reserve team and U-18 players too did their part in helping the ones in need! Let's hope our state comes back in its full glory soon! #KeralaBlasters #KeralaFloods pic.twitter.com/YRpqNMkHCZ",,#KeralaBlasters #KeralaFloods
9/4/2018 5:01,pGurus1,116,Big fraud by Marxist govt in Kerala in the pretext of flood relief and reconstruction drive. #Keralafloods @rvaidya2000https://www.pgurus.com/big-fraud-by-marxist-govt-in-kerala-in-the-pretext-of-flood-relief-and-reconstruction-drive/ …,@rvaidya2000https,#Keralafloods
9/3/2018 14:33,MyFellowIndians,218,"Germany: Pl accept 990 crores as help towards #KeralaFloods @narendramodi: NO, we don't take help from foreign countries, but we do need some money for cleaning up Ganga.. if you don't mind.pic.twitter.com/LFx6eC8HPO",@narendramodi,#KeralaFloods
9/3/2018 6:40,IYC,167,Relief work in Kerala is ongoing as slowly but steadily lives are being restored to normalcy. IYC National Vice President Sh. @srinivasiyc & Youth Congress teams are striving daily to help the #KeralaFloods victims. We urge all of you to make your contribution as well. pic.twitter.com/NFLXaPLMOM,@srinivasiyc,#KeralaFloods
9/3/2018 3:39,varungandhi80,710,"Apart from the hundreds of lives lost in the #KeralaFloods, more than a million were displaced, with the conservative estimate of losses reaching ₹21,000 crore. My article on why India urgently needs a stronger disaster management policy. https://www.thehindu.com/opinion/op-ed/for-a-shift-in-gear/article24849528.ece …",,#KeralaFloods
9/2/2018 15:15,smitabarooah,679,"This man is a doctor,who did seva during #KeralaFloods. He's has been abused & trolled for asking a question. So much for decency. So much for FoE. #Beef lobby's gone mad! PS:Don't come frothing on my TL,crying about food policing.He wasn't policing anyonehttps://twitter.com/amitsurg/status/1036224253908148224 …",,#KeralaFloods #Beef
9/2/2018 7:02,friendsofrss,46,"#DoRT Friends, Please watch this video created by two Malayalee sisters born and raised in Canada. We have a donor who will donate 50 cents on each view. More views means more money for #KeralaFloods. https://m.youtube.com/watch?feature=youtu.be&v=Lj-Mw5aioWQ …",,#DoRT #KeralaFloods
9/2/2018 4:14,SnehaMKoshy,32,"#Kerala CM Pinarayi Vijayan leaves for his medical treatment at Mayo clinic (U.S.) early today morning, according to @CMOKerala sources. He was supposed to leave on 19th Aug but postponed that due to the #keralafloods. Wishing him good health.",@CMOKerala,#Kerala #keralafloods
9/2/2018 3:31,RRP_Malayil,68,Picture 1. DYFI members cleaning the memorial of Martyr Cheriyanadu Sivaraman. Picture 2. Later photo ops by shameless @RSSorg /Seva Bharati members with ibid memorial and circulating it on social media. Professionals !!! #KeralaFloods pic.twitter.com/A2iTPqIYDB,@RSSorg,#KeralaFloods
9/2/2018 2:12,satishacharya,273,God's own country! @newssting1 cartoon #KeralaFloodsRelief #KeralaFloods pic.twitter.com/5h8GKquTFZ,@newssting1,#KeralaFloodsRelief #KeralaFloods
9/1/2018 11:32,ShashiTharoor,101,Honoured the indomitable spirit of Kovalam fishermen today — among the real heroes of the #KeralaFloods. They gave up days of fishing (sacrificing their livelihoods)& risked their lives &boats to save the lives of strangers marooned in the floodwaters. pic.twitter.com/A4r0t5Q3iO,,#KeralaFloods
8/31/2018 10:46,rallyforrivers,688,"Here's a close-up view of the 175 Isha volunteers including 50 Nadi Veeras and several doctors who were on the ground involved in #KeralaFloods rescue efforts, providing basic amenities, medical aid, cleaning houses and more... https://isha.sadhguru.org/blog/article/kerala-flood-relief-isha-volunteers-support …",,#KeralaFloods
8/31/2018 7:50,Shehla_Rashid,428,Rohingya refugees contribute their bit to Kerala Flood Relief Fund. Shine Star FC is a Football club consisting of players from different Rohingya refugee camps in Delhi. Humanity knows no boundaries. #KeralaFloods #KeralaFloods2018pic.twitter.com/LdgU66sK3Y,,#KeralaFloods #KeralaFloods2018pic
8/31/2018 2:46,varusarath,90,Just loving the #chennairains ... it’s funny how nature can be so beautiful and yet so treacherous at the same time.. hope the victims of #KeralaFloods are getting back to some kind of normalcy.. thank you to all those who helped in any form.!! bless ur souls...!! pic.twitter.com/CnRfSng7ax,,#chennairains #KeralaFloods
8/31/2018 2:13,ANI,90,#KeralaFloods: Contribution to Kerala Chief Minister's Distress Relief Fund reaches Rs 1027 Crore pic.twitter.com/BQ4Oltn3KS,,#KeralaFloods
8/30/2018 18:00,Bhuvanbagga,106,"I've been hearing #delhi chief minister Arvind Kejriwal's long radio ads over last few days asking people to donate for #KeralaFloods. Noble cause, sure. But wouldn't it have been better (and less gimmicky) if the CM directly donated all the money he spent on these ads to Kerala?",,#delhi #KeralaFloods
8/30/2018 17:13,Jikkuvarghese,133,"#KeralaFloods Wow! A note pinned to one of the saree blouses which came as relief material.“Don’t be stressed sister, you already overcame the most difficult phase.Don’t give up. Take care of your health” No name , no address Only pure love and compassion. (Via Gopinath Parayil) pic.twitter.com/XvDAEwqFiY",,#KeralaFloods
8/30/2018 13:21,RadhamohanBJP,56,"In view of the damage caused to #horticulture crops due to #KeralaFloods , the Ministry of Agriculture and Farmers’ Welfare, under the Mission for Integrated Development of Horticulture ( #MIDH) scheme has approved Rs 93.39 crore as special package for the horticulture farmers.pic.twitter.com/rA7GLcaFVq",,#horticulture #KeralaFloods #MIDH
8/30/2018 13:21,ANI,204,Trivandrum: Nita Ambani met Kerala CM Pinarayi Vijayan & donated to CM relief fund for the welfare of flood victims. #KeralaFloods pic.twitter.com/M2csfhkNhh,,#KeralaFloods
8/30/2018 13:05,ishafoundation,369,"Here's a close-up view of the 175 Isha volunteers including 50 Nadi Veeras and several doctors who were on the ground involved in #KeralaFloods rescue efforts, providing basic amenities, medical aid, cleaning houses and more... https://isha.sadhguru.org/blog/article/kerala-flood-relief-isha-volunteers-support …",,#KeralaFloods
8/30/2018 5:58,Naveen_Odisha,128,"Happy to share that #Odisha sent a contingent of 25 highly skilled ITI Training Officers, ATOs & students, under aegis of @SDTE_Odisha, to #Ernakulam for repair & restoration. Best wishes for #SkilledInOdisha to bring positive change in lives of people affected in #KeralaFloods. pic.twitter.com/19mbSH1nuf",@SDTE_Odisha,#Odisha #Ernakulam #SkilledInOdisha #KeralaFloods
8/30/2018 0:15,QasimRashid,469,Quran commands Muslims to protect churches & Prophet Muhammad (sa) taught Muslims to repair damaged churches Proud of my fellow Ahmadi Muslims repairing Christian churches damaged by #KeralaFloods w/ @HumanityFirstIN This wont make headline news —but you can share w/your circlepic.twitter.com/zoPvV3L0rM,@HumanityFirstIN,#KeralaFloods
8/29/2018 16:48,ShashiTharoor,213,"Once we have done a professional international needs assessment after the #KeralaFloods, we should be open to meeting those needs that the Central Govt cannot, through international help: https://english.manoramaonline.com/news/kerala/2018/08/29/shashi-tharoor-nothing-wrong-foreign-aid-kerala-floods.html …",,#KeralaFloods
8/29/2018 16:26,SPEAKTRUTH108,705,"Few mins before @RahulGandhi came, @INCIndia SEVADAL Volunteers manifested acting to do Seva just to be in the photo/video with #RahulGandhi ,but, the local people asked them to leave saying they don’t want PHOTO-workers! @divyaspandana ( @surnell @republic @TimesNow #KeralaFloods pic.twitter.com/XETBlIogXq",@RahulGandhi @INCIndia @divyaspandana @surnell @republic @TimesNow,#RahulGandhi #KeralaFloods
8/29/2018 16:23,ShashiTharoor,250,"And your presence in Kerala at this time, @salmanNizami_, is proof that the spirit of solidarity in our India shall also emerge victorious! Thanks for coming all the way from Kashmir to help in the #KeralaFloods! https://twitter.com/SalmanNizami_/status/1034809282775068672 …",@salmanNizami_,#KeralaFloods
8/29/2018 14:10,indiannavy,104,"#KeralaFloodsRelief Mrs Reena Lanba President Navy Wives Welfare Association (NWWA) with a lady whose house (on the river bank) in Muttinakam village, Varapuzha, Ernakulam, Kochi was all destroyed in the recent #KeralaFloods. #IndianNavy is rebuilding the entire house for her.pic.twitter.com/9mya2sjLUO",,#KeralaFloodsRelief #KeralaFloods #IndianNavy
8/29/2018 13:55,Payal_Rohatgi,36,Payal Rohatgi answer to those trolling her on her views on #keralafloods https://youtu.be/-boa4BWQmnQ via @YouTube #payalrohatgipic.twitter.com/RLhPmsPm1q,@YouTube,#keralafloods #payalrohatgipic
8/29/2018 13:40,PawarSpeaks,84,"Few years ago even USA had accepted contributions from India during a similar situation. If the United States of America can take such a step, why not India? #KeralaReliefFund #KeralaFloods pic.twitter.com/GrqdskdDEw",,#KeralaReliefFund #KeralaFloods
8/29/2018 13:39,PawarSpeaks,97,"In my opinion, the central government should not turn down the financial contribution offered by UAE. Indians, especially Keralites have made major contributions to the development of Gulf countries. #KeralaReliefFund #KeralaFloods",,#KeralaReliefFund #KeralaFloods
8/29/2018 13:35,priyangpandey,300,"Cleaning activities undertaken by RSS Sewamsevaks at a Church in Kerala. Rahul Gandhi says RSS is a Hindu terrorist organization, have you seen any terrorist organization doing these kind of Religious works. RSS is not against any religion and Culture. #KeralaFloods pic.twitter.com/6sbAESofji",,#KeralaFloods
8/29/2018 13:23,ShashiTharoor,223,"Huge ceremony conducted by the state government to honour the fishermen who risked everything to rescue people stranded in the #keralafloods. Their heroism was acknowledged w/a shawl,a certificate,a T-shirt&promises of substantial assistance to repair their boats. We shd do more. pic.twitter.com/zjZvsj9Mej",,#keralafloods
8/29/2018 8:56,CMOKerala,217,"Cochin International Airport in Kochi (COK), which was closed due to the floods, has commenced its operations. CM Pinarayi Vijayan congratulated the officials and employees of CIAL on making the airport functional in a short time. #KeralaFloods",,#KeralaFloods
8/29/2018 8:29,ASRomaEN,338,"As promised, we're auctioning 5 match-worn shirts from #ASRoma v Atalanta to raise money for the disaster fund to #RebuildKerala The shirts will be from goalscorers Florenzi & Manolas + Schick, Kolarov & Pellegrini Details to follow #KeralaFloods #KeralaFloodRelief #RomaCarespic.twitter.com/ZC46BJirUI",,#ASRoma #RebuildKerala #KeralaFloods #KeralaFloodRelief #RomaCarespic
8/29/2018 6:29,srinivasiyc,166,"IYC Relief Team's cleaning drive at Chengannur, Kerala continued through multiple homes and also took account of grievances suffered by #KeralaFloods victims. Thank you to everyone for your selfless contributions to help the people of Kerala. pic.twitter.com/YRSzfMEKGu",,#KeralaFloods
8/29/2018 6:17,INCGujarat,62,"CP Rahul Gandhi said to flood affected people of kerala that ""I want all of you to know that you are not alone, we are with you. We are going to do whatever we can to help you."" #RebuildKerala #KeralaFloods pic.twitter.com/9SEJxEYTHR",,#RebuildKerala #KeralaFloods
8/29/2018 6:13,INCKerala,116,Under the leadership of @INCIndia President Shri. @RahulGandhi Kerala PCC @INCKerala decided to build 1001 houses for the people who lost their homes in #KeralaFloods #RebuildingKeralapic.twitter.com/Z70SDFf5Yo,@INCIndia @RahulGandhi @INCKerala,#KeralaFloods #RebuildingKeralapic
