,date,username,retweets,text,mentions,hashtags
655,2018-08-16 20:10:15,AF4Asif,2,The Indian state of Kerala is in crisis due to massive floods . Help track missing people with personfinder   goo.gl/WxuUFp and stay updated with the latest information on KeralaFloods   goo.gl/P65WH2 pic.twitter.com/Q8BE5j0Ewp,@Google,#Indian #Kerala #floods #personfinder #KeralaFloods
656,2018-08-16 20:10:14,aswination,1,virendersehwag Could you share something regarding the KeralaFloods . North India have been turning their back on us and probably a tweet by you would help us in getting more donations in the CM relied fund. StandWithKerala,@virendersehwag,#KeralaFloods #StandWithKerala
658,2018-08-16 20:09:45,Kiran_519,5,"Verified Current Status Knee level water, No supplies, Spread of fever, No connectivity KeralaFloods KeralaFloodsHelpNeeded (3/3)",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
661,2018-08-16 20:09:35,KeralaFloods1,11,"People  More than 15 families Description  Stuck atop a small hilly area near Chalakudy river basin. No power for 3 days. Don't know current status. Number  na Location Kathikkudom, Cherengereth temple road District  Thrissur Thank you KeralaFloods",@Forumreelz,#KeralaFloods
680,2018-08-16 20:07:53,goghularajan1,2,resulp You people can make this to reach out people. Please do share. KeralaFloods FloodAlert KeralaFlood Make use of it. The openings should be closed tightly.. Share as much as possible to save life of people and also saves little creatures. pic.twitter.com/2rpyzkyyEE,@resulp,#KeralaFloods #FloodAlert #KeralaFlood
682,2018-08-16 20:07:21,Shehim_says,2,Some days are like this. Your kith and kin are fighting a flood of the century back home KeralaFloods kerala and your flight delayed 03 hours in the morning and your return flight makes an emergency landing back at departure point . Happy to survive,@Aviationdailyy @flynas,#KeralaFloods #kerala
691,2018-08-16 20:06:06,titty4u,1,"KeralaFloods The only Indian English channel doing justice to the KeralaFloods is . The rest don't deserve to be called ""national"" media. Watch Sneha Mary Koshy 's unrelenting and sensible coverage .",@ndtv @SnehaMKoshy @PrannoyRoyNDTV,#KeralaFloods #KeralaFloods
693,2018-08-16 20:05:53,viswarajantweet,23,"Only Indian National media doing justice to the KeralaFloods is . The rest don't deserve to be called ""national"" media. Sensible coverage pic.twitter.com/HpuXpdt5Md",@ndtv @PrannoyRoyNDTV @soniandtv @Nidhi @vikramchandra @SreenivasanJain @JohnnyAmitoj,#KeralaFloods
704,2018-08-16 20:03:45,maqbool_sm,3,Watch A man in Kerala sends a distress message standing in neck deep water inside his house. PrayForKerala KeralaFloods  scroll.in/video/890701/w atchamaninkeralasendsadistressmessagestandinginneckdeepwaterinsidehishouse  via,@scroll_in,#PrayForKerala #KeralaFloods
716,2018-08-16 20:02:03,iamviveklawyer,1,A welcome move by to facilitate the people of kerala by providing free talktime and data and facility to charge phone at airtel store.hope people will get some relief in KeralaFloods,@airtelindia,#KeralaFloods
722,2018-08-16 20:00:40,nevinthomas,4,"Can we use to ensure no tweets go missing? Keralarains Keralafloods Kochi Kochifloods CC , , pic.twitter.com/o2EhtOOMJ1",@TweetDeck @tushizap @ullasmarar @TheDiemCarper,#Keralarains #Keralafloods #Kochi #Kochifloods
725,2018-08-16 20:00:27,Kiran_519,10,"Current Status Due to heavy flow, nobody is able to reach Water has reached till top of terrace, fifteen people stuck, rescue needed KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
735,2018-08-16 19:59:05,imavi1987,1,"iamsrk Dear SRK , Pls  this important message to extend your humble help keralafloods HelpKerala Your  may help alot. pic.twitter.com/ZWI5RqkCXI",@iamsrk,#keralafloods #HelpKerala
738,2018-08-16 19:58:04,imavi1987,3,"HHShkMohd Dear Sir , Pls  this important message to extend your humble help to help keralafloods HelpKerala Your  may help alot. pic.twitter.com/VnWObnWQeY",@HHShkMohd,#keralafloods #HelpKerala
740,2018-08-16 19:57:53,MegastarAddicts,26,A group including 15 people stranded in aluva ... desom . Trinity garden villas ... desom .. aluva .. KeralaFloods | | | | pic.twitter.com/ecs9U9BV5g,@Forumkeralam1 @Forumreelz @CMOKerala @dhanyarajendran @vivekranjit,#KeralaFloods
747,2018-08-16 19:56:11,imavi1987,1,"aliaa08 Dear Alia , Pls  this important message to extend your humble help to help keralafloods HelpKerala Your  may help alot. pic.twitter.com/hiR0gsR2lu",@aliaa08,#keralafloods #HelpKerala
754,2018-08-16 19:55:02,Aakuu_5,1,LMKMovieManiac keralafloods StandWithKerala KeralaFloodRelief Pls  Nd let all know..,@LMKMovieManiac @apn_10 @Jayabalaji007 @aish_kv_iyer,#keralafloods #StandWithKerala #KeralaFloodRelief
755,2018-08-16 19:55:01,marcoajh1,3,hi follow me and give me a lot of love in the next video I will be mentioning all those little people who support me FelizJueves 16Ago MadonnaAt60 16agosto Madonna EnVivo ArianaCarpool BuenJueves rayamora KeralaFloods TurkeyWillPrevail KCAMexico  twitter.com/marcoajh1/stat us/1021438455493152768 ,@PlaticaPolinesi,#FelizJueves #16Ago #MadonnaAt60 #16agosto #Madonna #EnVivo #ArianaCarpool #BuenJueves #rayamora #KeralaFloods #TurkeyWillPrevail #KCAMexico
765,2018-08-16 19:52:04,Ra_Ju93,1,keralafloods KeralaFlood KeralaFloods2018 KeralaFloods Dream11Team dream11 Dream11Tips Dream11expert FantasyCricket Save kerala I had donated what I had pic.twitter.com/vaSBn9fSSb,@dream11cricinfa @DreamTeamCric @cricketgeekhere @I_am_RN_,#keralafloods #KeralaFlood #KeralaFloods2018 #KeralaFloods #Dream11Team #dream11 #Dream11Tips #Dream11expert #FantasyCricket
767,2018-08-16 19:51:23,ravi__mehata88,2,"KeralaFloods Kerala KeralaRain KeralaRainsHelp KeralaFloodRelief Keralaflood2018 Plz spread,so everyone can help as much possible  twitter.com/ravi__mehata88 /status/1030178463343423488 ",@piyushkaggarwal @sanstocktrader @chandansanthosh @SunandaJain2 @PRSundar64 @prashanttejura @koolvicky @iamrakeshbansal @AnilSinghviZEE,#KeralaFloods #Kerala #KeralaRain #KeralaRainsHelp #KeralaFloodRelief #Keralaflood2018
773,2018-08-16 19:50:20,Kiran_519,13,"Verified Current Status Water level is getting higher, Area is flooded stranded without any communication facility urgent evacuation needed! KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
811,2018-08-16 19:43:03,regularjoy,1,So proud of our compneuro team colleagues volunteering for KeralaFloods helpline pic.twitter.com/JS3JcCf36P,@AMRITAedu,#compneuro #KeralaFloods
818,2018-08-16 19:42:19,KeralaFloods1,1,Zoomcar will be supporting people in need in Kochi today through free pickup from home to the nearest hospital. Contact  7511188775. Please spread the word. 24 hour service. I verified this just now. KeralaFloods KeralaFloodRelief KeralaFlood,@ZoomCarIndia @asianetnewstv,#Kochi #KeralaFloods #KeralaFloodRelief #KeralaFlood
819,2018-08-16 19:42:18,ManuVarghese_,2,amazonIN KeralaFloods KeralaFloodRelief Send essentials through  Amazon.in pic.twitter.com/HB99k6ivxK,@amazonIN,#KeralaFloods #KeralaFloodRelief
823,2018-08-16 19:41:17,SharathVS,1,Zoomcar will be supporting people in need in Kochi today through free pickup from home to the nearest hospital. Contact  7511188775. Please spread the word. 24 hour service. I verified this just now. KeralaFloods KeralaFloodRelief KeralaFlood,@ZoomCarIndia @asianetnewstv,#Kochi #KeralaFloods #KeralaFloodRelief #KeralaFlood
825,2018-08-16 19:40:46,KeralaFloods1,2,Important Thing To Be Followed KeralaFloods pic.twitter.com/kJfZ3JJi9g,@KeralaFloods1,#KeralaFloods
826,2018-08-16 19:40:44,jackie1London,6,My NHS colleagues family in Kerala have been flooded and are stranded on their rooftop. He is worried sick. They cannot summon help. Please retweet if you can to help the emergency services / locals to find them. KeralaFloods India pic.twitter.com/pDydxLMQuD,@azsweetheart013 @nilslofgren,#NHS #Kerala #KeralaFloods #India
840,2018-08-16 19:39:30,im_rnirmal,1,"Dear users, I'm begging you all to show your generousity with the maximum possible money via UPI to  keralacmdrfsbi to help Kerala from sad scenes of the KeralaFloods Keralarains Good deeds will make God Happy  twitter.com/im_rnirmal/sta tus/1030161632897290241 ",@PhonePe_ @NPCI_BHIM @Paytm @sbi @CMOKerala,#Kerala #KeralaFloods #Keralarains
849,2018-08-16 19:38:34,JibiAana,2,"We are diehard fans of . It'd be great if you could provide us some rafts/boats to the badly affected areas  Chengannur, Kozhencherry, Parumala, TVLA etc. Not enough of boats this side. KeralaFloods KeralaAlert KeralaFloods2018 KeralaFloodsHelpNeeded Kerala",@Decathlon_India,#KeralaFloods #KeralaAlert #KeralaFloods2018 #KeralaFloodsHelpNeeded #Kerala
852,2018-08-16 19:38:22,Kiran_519,5,Current Status Stranded since 900 AM KeralaFloods KeralaFloodsHelpNeeded,@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
855,2018-08-16 19:38:10,KeralaFloods1,87,Please make a note of some very important numbers that you may want to save Navy Whatsapp Number +91 94465 68222 Kerala State Disaster Management Authority  +91 94465 68222 Navy Help  +91 82812 92702 Navy Rescue Helichopter  +91 82812 92702 KeralaFloods,@KeralaFloods1,#KeralaFloods
859,2018-08-16 19:37:48,FrFranklin,2,Karunya2Kerala Lets spend One minute in reciting this Prayer and join spiritually with the affected and suffering ones in Kerala . For more details please write  karunyatrustkdsagmail.com SaveKerala PrayForKerala KeralaFlood KeralaFloods CatholicFocus DigitalKalyan pic.twitter.com/AhQvh3oGFJ,@gmail,#Karunya2Kerala #Kerala #SaveKerala #PrayForKerala #KeralaFlood #KeralaFloods #CatholicFocus #DigitalKalyan
861,2018-08-16 19:37:25,Catholic_Focus,2,Karunya2Kerala Lets spend One minute in reciting this Prayer and join spiritually with the affected and suffering ones in Kerala . For details  karunyatrustkdsagmail.com SaveKerala PrayForKerala KeralaFlood KeralaFloods CatholicFocus DigitalKalyan pic.twitter.com/wkL9l8OIDx,@indianbishops @gmail,#Karunya2Kerala #Kerala #SaveKerala #PrayForKerala #KeralaFlood #KeralaFloods #CatholicFocus #DigitalKalyan
870,2018-08-16 19:36:16,KeralaFloods1,1,"pradeepkumarTOI This is an SoS msg from a friend. Latitude 10.125220 | Longitude 76.375069 Name Rajesh Babu Address Varikattu House, Chowara, Ernakulam  683571 At least 10 people here need rescuing. They're trapped on the roof. KeralaFloods",@pradeepkumarTOI @CMOKerala,#KeralaFloods
875,2018-08-16 19:35:44,KalyanDiocese,3,Karunya2Kerala Lets spend One minute in reciting this Prayer and join spiritually with the affected and suffering ones in Kerala . For more details please write  karunyatrustkdsagmail.com SaveKerala PrayForKerala KeralaFlood KeralaFloods CatholicFocus DigitalKalyan pic.twitter.com/Zizt6cPtyk,@gmail,#Karunya2Kerala #Kerala #SaveKerala #PrayForKerala #KeralaFlood #KeralaFloods #CatholicFocus #DigitalKalyan
884,2018-08-16 19:34:44,itsmenev,2,Very kind of for giving us live updates even during this night hours and that too without any commercials KeralaFloods,@asianetnewstv,#KeralaFloods
894,2018-08-16 19:33:38,Willy_Elias,3,"Using could help easily locating those stranded in the KeralaFloods , especially for the ones who are stranded on the rooftops and first floor, please spread the word. It uses three words to identify a location, this works offline",@what3words @ShashiTharoor,#KeralaFloods
897,2018-08-16 19:33:30,KeralaFloods1,2,Do check this out. lends their valuable support with a useful idea to help KeralaFloodRelief . Share  help as much as you can. KeralaFloods  twitter.com/Trending_Hyper s/status/1030174019582980097 ,@amazonIN @itisprashanth @anuragkashyap72,#KeralaFloodRelief #KeralaFloods
905,2018-08-16 19:32:46,thoughtscreates,2,"shinu07 Ma'am can u help?? keralafloods Urgent help needed Maala ( thrissur dist) Puvathussery, ambalanda opposite side pedikkaatt house 19 ppl stuck on terrace Need urgent help.",@shinu07,#keralafloods
911,2018-08-16 19:31:58,mithunmahesh,1,ndtv you should hang your head in shame for the poor coverage of Kerala flood KeralaFloods KeralaFloods2018,@ndtv,#KeralaFloods #KeralaFloods2018
918,2018-08-16 19:31:02,darshanvdave,1,"pradeepkumarTOI This is an SoS msg from a friend. Latitude 10.125220 | Longitude 76.375069 Name Rajesh Babu Address Varikattu House, Chowara, Ernakulam  683571 At least 10 people here need rescuing. They're trapped on the roof. KeralaFloods",@pradeepkumarTOI @CMOKerala,#KeralaFloods
919,2018-08-16 19:31:00,siddik46dx,1,Please do the needful KeralaFloods rescuekerala pic.twitter.com/XSNCGU18on,@CMOKerala @Malayla_Manoram @asianetnewstv @mbnewsin @dhanyarajendran @e_salam @ShashiTharoor,#KeralaFloods #rescuekerala
921,2018-08-16 19:30:53,Kiran_519,5,"Current Status All are waiting, evacuation needed, including babies to senior citizen KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
922,2018-08-16 19:30:52,vishnunair04,2,Google Launches Initiative To Help Track People In Floods Link Below   google.org/personfinder/2 018keralaflooding  KeralaFloods Kerala KeralaRains Do Share / Forward Friends This Message Jai Hind pic.twitter.com/ICu7sl1Bnk,@Google,#Floods #KeralaFloods #Kerala #KeralaRains
931,2018-08-16 19:30:02,KeralaFloods1,7,Date 17/8/2018 Time  12.46am Exact location  Behind Bethlehem Marthoma Church people 2 ( there are few people nearby houses) stuck from  15/8/2018 Phone no 9562452613 GPS data  Dropped Pin  goo.gl/maps/zax58Xpz8 3r  KeralaFloods,@KeralaFloods1,#KeralaFloods
932,2018-08-16 19:29:59,excomradekerala,48,"KeralaFloods It's heard that a private TV channel spread fake news that Indian Army is withdrawing from the rescue operations in Kerala! If it's true, must initiate a probe and take action the channel pic.twitter.com/nMMdHwbWdr",@MIB_India @PMOIndia @DefenceMinIndia,#KeralaFloods
947,2018-08-16 19:27:46,ajithism_offl,25,KeralaFloods  Emergency Helpline Numbers ! KeralaFloodRelief KeralaRescue prayforkerala Kerala pic.twitter.com/WL4kiKNAWy,@AfcKerala,#KeralaFloods #KeralaFloodRelief #KeralaRescue #prayforkerala #Kerala
958,2018-08-16 19:26:40,Trending_Hypers,3,"U can contribute relief materials 2 different relief camps through NGO's through the App. Open the app to see a 'Kerala needs your help' tab and follow the instructions. KeralaFloodRelief NRI's and non Malayalis, pls make use of it if you wish to help KeralaFloods pic.twitter.com/IMSR4EHt6S",@amazonIN,#KeralaFloodRelief #KeralaFloods
977,2018-08-16 19:23:48,inaveedm,4,For those who wants to help in KeralaFloodRelief please find contribution section in app or website. It let's you donate relief materials via 3 NGO's and State Disaster management committees who helps relocate affected ones. DoForKerala KeralaFloods Kerala pic.twitter.com/mK6rUHti0B,@amazonIN,#KeralaFloodRelief #DoForKerala #KeralaFloods #Kerala
981,2018-08-16 19:23:06,join2manish,1,"If you wish to volunteer in Kerala or want to know what the current needs are in different districts or if you want to seek help, here is the Kerala Govt site to visit. Conceived and structured well.  keralarescue.in / Via KeralaFloods KeralaFloodRelief",@DeepikaBhardwaj,#Kerala #KeralaFloods #KeralaFloodRelief
982,2018-08-16 19:23:04,vivekranjit,43,"You can contribute relief materials to different relief camps through NGO's through the App. Open the app to see a 'Kerala needs your help' tab and follow the instructions. KeralaFloodRelief KeralaFloods NRI's and non Malayalis, pls make use of it if you wish to help. pic.twitter.com/mMKwnbvsBh",@amazonIN,#KeralaFloodRelief #KeralaFloods
999,2018-08-16 19:20:29,Kiran_519,4,"Current Status Staying on roof top, some inside house, emergency evacuation required KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
1001,2018-08-16 19:19:59,shaks1111,4,Verified  Contact this navy personnel for help in Thrissur. Mr M. Darshan +919483026212 Sqn. Leader Trustin Jacob +918667050669 Navy team +917310257815 KeralaFloods KeralaFloodRelief KeralaFloods2018,@Forumreelz,#KeralaFloods #KeralaFloodRelief #KeralaFloods2018
1005,2018-08-16 19:19:42,shaks1111,2,Verified  Contact this navy personnel for help in Thrissur. Mr M. Darshan +919483026212 Sqn. Leader Trustin Jacob +918667050669 Navy team +917310257815 KeralaFloods KeralaFloodRelief KeralaFloods2018,@Forumreelz,#KeralaFloods #KeralaFloodRelief #KeralaFloods2018
1012,2018-08-16 19:19:08,KeralaFloods1,2,Verified  Contact this navy personnel for help in Thrissur. Mr M. Darshan +919483026212 Sqn. Leader Trustin Jacob +918667050669 Navy team +917310257815 KeralaFloods KeralaFloodRelief KeralaFloods2018,@KeralaFloods1,#KeralaFloods #KeralaFloodRelief #KeralaFloods2018
1018,2018-08-16 19:18:02,Trending_Hypers,3,Verified  Contact this navy personnel for help in Thrissur. Mr M. Darshan +919483026212 Sqn. Leader Trustin Jacob +918667050669 Navy team +917310257815 KeralaFloods KeralaFloodRelief KeralaFloods2018,@Forumreelz,#KeralaFloods #KeralaFloodRelief #KeralaFloods2018
1032,2018-08-16 19:16:49,Kiran_519,5,"Verified Current Status 1015 people including 3 yr old child senior citizens stuck on the staircase, No food or water. KeralaFloods KeralaFloodsHelpNeeded",@KeralaSDMA @kerala_rescue @ndmaindia,#KeralaFloods #KeralaFloodsHelpNeeded
1034,2018-08-16 19:16:15,niktheblue94,3,"THRISSUR, TAKE NOTE AUM studios in Punkunnam can accommodate around 40 ppl. Details  m.facebook.com/story.php?stor y_fbid=518708678561491id=553149991520843  Keralarains KeralaFloods",@varier_megha,#Keralarains #KeralaFloods
1039,2018-08-16 19:15:35,HYYHyoonggukie,6,"thank you for addressing keralafloods issue, it's getting worse day by day. Keep us in your prayers",@ilsansqueen,#keralafloods
1059,2018-08-16 19:13:26,VimalAsv,1,Please support for KeralaReliefFund Save for kerala and pray for kerala.. keralaflood KeralaFloods kerala godsowncountry pic.twitter.com/SqovVDPtV9,@msdhoni @ImRaina @imVkohli @im_Arun_Vishal,#KeralaReliefFund #keralaflood #KeralaFloods #kerala #godsowncountry
1060,2018-08-16 19:12:56,im_rnirmal,1,"Honourable sir As a resident of Tamil Nadu , I and my fellow people are saddened by the sad scenes of Kerala due to KeralaFloods Keralarains Please release maximum possible money from President funds. Timely good deeds will make God Happy  twitter.com/im_rnirmal/sta tus/1030161632897290241 ",@rashtrapatibhvn,#Kerala #KeralaFloods #Keralarains
